"Source:","/opt/iot_geiger/PCB/iot_geiger/iot_geiger.kicad_sch"
"Date:","Παρ 29 Απρ 2022 07:00:39 μμ EEST"
"Tool:","Eeschema 6.0.4-6f826c9f35~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","62"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BZ1, ","1","Buzzer","Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","Buzzer, polarized",""
"C1, C2, C3, C10, C11, C13, C14, C15, ","8","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C4, C5, C16, ","3","10nF/1000v","C","Capacitor_THT:C_Disc_D7.5mm_W2.5mm_P5.00mm","Unpolarized capacitor",""
"C6, ","1","100pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C7, ","1","220pF","C","Capacitor_THT:C_Disc_D9.0mm_W2.5mm_P5.00mm","Unpolarized capacitor",""
"C8, ","1","2,2uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C9, ","1","4,7uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C12, ","1","10pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"D1, ","1","Status","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"D2, D3, D4, ","3","1N4007","DIODE","Diode_THT:D_5W_P10.16mm_Horizontal","Diode symbol for simulation only. Pin order incompatible with official kicad footprints",""
"H1, H2, H3, H4, H5, H6, H7, ","7","MountingHole","MountingHole","MountingHole:MountingHole_2.5mm","Mounting Hole without connection",""
"J1, ","1","Program","Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Display","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","IO","Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","5V DC","Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","DC Barrel Jack with an internal switch",""
"J5, ","1","PM","Conn_02x05_Odd_Even","Connector_PinSocket_1.27mm:PinSocket_2x05_P1.27mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","10mH","INDUCTOR","Inductor_SMD:L_12x12mm_H6mm","Inductor symbol for simulation only",""
"Q1, ","1","BUK7M6R3","BUK7M6R3-40EX","Package_TO_SOT_SMD:LFPAK33","70A Id, 40V Vds, N-Channel TrenchMOS MOSFET, 6.3mOhm Ron, 28.1nC Qqd, -55 to 175 °C, LFPAK33",""
"Q2, ","1","BC817","BC817","Package_TO_SOT_SMD:SOT-23","0.8A Ic, 45V Vce, NPN Transistor, SOT-23",""
"R1, R2, R15, ","3","22K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R3, ","1","10K*","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R4, R6, R7, R8, ","4","47K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R5, R9, R18, R19, ","4","10K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R10, ","1","10R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R11, ","1","47R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R12, ","1","22M","R","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P5.08mm_Vertical","Resistor",""
"R13, ","1","150K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R14, ","1","10M","R","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P5.08mm_Vertical","Resistor",""
"R16, ","1","100K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R17, ","1","1K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"S1, S2, ","2","SYM_Flash_Small","SYM_Flash_Small","Symbol:Symbol_HighVoltage_Type2_CopperTop_VerySmall","Flash symbol, small",""
"SW1, ","1","SW_Update","SW_Push","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","Push button switch, generic, two pins",""
"U1, ","1","NINA-W102","NINA-W102","nina:XCVR_NINA-W102","",""
"U2, ","1","AM2302","TEM-HUM-AM2302(4P-25.0X15.0MM)","nina:SNR4-2.54-25.0X15.0X7.0MM","",""
